328,465
330,465
320,465
305,465
316,465
304,465
325,465
321,465
301,465
302,465
310,465
313,465
319,465
295,465
319,465
329,465
284,465
297,465
310,465
320,465
324,465
306,465
319,465
338,465
313,465
289,465
307,465
309,465
286,465
302,465
287,465
342,465
311,465
290,465
298,465
304,465
289,465
300,465
306,465
303,465
299,465
318,465
304,465
324,465
293,465
312,465
319,465
325,465
299,465
313,465
323,465
327,465
324,465
321,465
337,465
330,465
338,465
339,465
349,465
367,465
327,465
308,465
316,465
339,465
322,465
287,465
344,465
323,465
330,465
334,465
308,465
298,465
328,465
327,465
347,465
332,465
323,465
300,465
300,465
302,465
300,465
293,465
267,465
289,465
292,465
290,465
301,465
305,465
311,465
293,465
323,465
300,465
344,465
331,465
325,465
319,465
287,465
320,465
280,465
265,465
313,465
280,465
325,465
329,465
346,465
335,465
320,465
298,465
283,465
245,465
311,465
299,465
285,465
299,465
286,465
293,465
287,465
281,465
281,465
291,465
320,465
315,465
325,465
327,465
330,465
336,465
323,465
295,465
295,465
300,465
319,465
311,465
320,465
314,465
315,465
340,465
331,465
314,465
287,465
306,465
324,465
334,465
321,465
309,465
316,465
310,465
307,465
294,465
310,465
297,465
298,465
289,465
322,465
320,465
324,465
298,465
300,465
317,465
307,465
291,465
299,465
311,465
327,465
324,465
294,465
325,465
299,465
294,465
298,465
318,465
309,465
332,465
331,465
312,465
311,465
315,465
303,465
310,465
320,465
322,465
305,465
297,465
304,465
336,465
315,465
336,465
326,465
324,465
292,465
279,465
289,465
286,465
291,465
301,465
297,465
311,465
295,465
305,465
290,465
320,465
297,465
305,465
310,465
300,465
285,465
302,465
309,465
294,465
299,465
291,465
296,465
288,465
282,465
326,465
311,465
301,465
316,465
321,465
338,465
327,465
322,465
306,465
311,465
312,465
313,465
296,465
306,465
308,465
329,465
314,465
304,465
302,465
331,465
343,465
342,465
326,465
324,465
324,465
286,465
261,465
286,465
283,465
303,465
282,465
280,465
300,465
319,465
333,465
331,465
333,465
315,465
317,465
299,465
310,465
333,465
324,465
330,465
319,465
307,465
325,465
322,465
314,465
320,465
296,465
313,465
301,465
296,465
285,465
290,465
302,465
294,465
316,465
288,465
304,465
301,465
336,465
314,465
291,465
305,465
311,465
297,465
275,465
297,465
321,465
330,465
339,465
312,465
316,465
329,465
337,465
330,465
314,465
302,465
307,465
334,465
340,465
322,465
313,465
336,465
323,465
279,465
313,465
336,465
306,465
314,465
332,465
320,465
301,465
323,465
351,465
321,465
295,465
308,465
312,465
311,465
316,465
291,465
323,465
337,465
334,465
306,465
307,465
302,465
324,465
313,465
323,465
328,465
298,465
284,465
312,465
322,465
313,465
322,465
298,465
301,465
318,465
320,465
335,465
298,465
293,465
307,465
282,465
304,465
317,465
291,465
306,465
297,465
308,465
317,465
312,465
300,465
278,465
325,465
312,465
308,465
285,465
313,465
301,465
304,465
317,465
305,465
299,465
265,465
288,465
321,465
344,465
319,465
314,465
319,465
277,465
327,465
305,465
301,465
317,465
344,465
314,465
324,465
342,465
291,465
295,465
284,465
278,465
297,465
294,465
300,465
301,465
315,465
268,465
302,465
323,465
306,465
325,465
306,465
312,465
298,465
298,465
313,465
279,465
297,465
307,465
296,465
311,465
316,465
317,465
297,465
319,465
332,465
341,465
294,465
307,465
342,465
279,465
294,465
307,465
303,465
286,465
265,465
307,465
303,465
287,465
287,465
285,465
311,465
317,465
301,465
295,465
297,465
311,465
296,465
306,465
310,465
314,465
312,465
319,465
302,465
320,465
316,465
317,465
347,465
359,465
375,468
341,468
343,468
327,468
312,468
298,468
311,468
292,468
272,468
313,468
340,468
334,468
340,468
330,468
308,468
309,468
307,468
322,468
305,468
302,468
318,468
338,468
333,468
333,468
336,468
345,468
344,468
349,468
323,468
319,468
320,468
283,468
290,468
278,468
314,468
298,468
302,468
298,468
319,468
294,468
306,468
269,468
295,468
293,468
310,468
306,468
309,468
313,468
303,468
294,468
301,468
297,468
289,468
266,468
305,468
310,468
301,468
303,468
314,468
304,468
300,468
332,468
302,468
300,468
297,468
317,468
310,468
297,468
332,468
296,468
310,468
306,468
303,468
343,468
295,468
295,468
295,468
308,468
294,468
328,468
282,468
269,468
257,468
267,468
323,468
331,468
314,468
329,468
315,468
322,468
289,468
280,468
284,468
303,468
270,468
294,468
285,468
273,468
279,468
289,468
282,468
318,468
330,468
310,468
306,468
287,468
334,468
278,468
270,468
275,468
294,468
303,468
304,468
299,468
316,468
290,468
315,468
304,468
311,468
277,468
311,468
288,468
292,468
312,468
294,468
300,468
289,468
297,468
306,468
306,468
316,468
294,468
299,468
301,468
293,468
308,468
267,468
317,468
314,468
316,468
288,468
298,468
306,468
299,468
305,468
328,468
297,468
307,468
287,468
308,468
284,468
289,468
322,468
330,468
316,468
323,468
305,468
318,468
301,468
345,468
364,468
346,468
306,468
331,468
328,468
317,468
318,468
303,468
317,468
296,468
286,468
261,468
310,468
293,468
300,468
297,468
262,468
291,468
319,468
319,468
336,468
331,468
322,468
302,468
297,468
305,468
317,468
317,468
316,468
297,468
306,468
305,468
283,468
288,468
326,468
309,468
300,468
320,468
323,468
300,468
296,468
287,468
294,468
300,468
268,468
283,468
287,468
281,468
298,468
298,468
332,468
333,468
304,468
302,468
305,468
290,468
302,468
283,468
305,468
318,468
298,468
318,468
311,468
288,468
298,468
304,468
298,468
298,468
261,468
274,468
301,468
294,468
309,468
317,468
301,468
292,468
317,468
328,468
309,468
314,468
347,468
317,468
316,468
334,468
308,468
292,468
307,468
293,468
299,468
299,468
295,468
283,468
309,468
315,468
307,468
288,468
292,468
317,468
305,468
336,468
316,468
301,468
315,468
294,468
322,468
338,468
322,468
328,468
289,468
318,468
305,468
305,468
304,468
315,468
317,468
330,468
329,468
310,468
331,468
287,468
309,468
333,468
341,468
315,468
310,468
294,468
294,468
291,468
300,468
303,468
292,468
301,468
320,468
302,468
314,468
317,468
330,468
300,468
306,468
309,468
313,468
325,468
327,468
338,468
321,468
326,468
330,468
299,468
301,468
291,468
326,468
339,468
329,468
297,468
296,468
298,468
305,468
319,468
299,468
311,468
295,468
297,468
309,468
311,468
296,468
293,468
291,468
307,468
278,468
307,468
298,468
303,468
317,468
320,468
305,468
313,468
304,468
311,468
306,468
325,468
313,468
321,468
287,468
299,468
309,468
296,468
290,468
274,468
297,468
277,468
303,468
328,468
355,468
329,468
317,468
350,468
336,468
332,468
298,468
313,468
309,468
317,468
296,468
301,468
306,468
286,468
303,468
304,468
311,468
308,468
291,468
291,468
303,468
306,468
308,468
305,468
293,468
297,468
330,468
336,468
309,468
300,468
308,468
287,468
281,468
295,468
273,468
311,468
334,468
300,468
325,468
288,468
281,468
307,468
291,468
283,468
319,468
288,468
278,468
277,468
313,468
309,468
275,468
298,468
325,468
284,468
297,468
314,468
300,468
308,468
321,468
296,468
281,468
281,468
289,468
301,468
293,468
301,468
296,468
292,468
306,468
303,468
305,468
273,468
302,468
299,468
307,468
304,468
313,468
339,468
316,468
325,468
328,468
322,468
334,468
328,468
300,468
300,468
284,468
294,468
248,468
300,468
280,468
333,468
327,468
291,468
312,468
283,468
315,468
334,468
331,468
297,468
332,468
319,468
323,468
305,468
338,468
321,468
308,468
309,468
308,468
297,468
292,468
308,468
321,468
296,468
297,468
313,468
296,468
312,468
284,468
314,468
285,468
290,468
307,468
311,468
332,468
312,468
295,468
324,468
309,468
319,468
305,468
306,468
315,468
311,468
320,468
312,468
291,468
342,468
316,468
316,468
310,468
310,468
337,468
325,468
320,468
296,468
312,468
310,468
321,468
323,468
341,468
313,468
317,468
313,468
288,468
303,468
284,468
302,468
321,468
318,468
319,468
314,468
267,468
273,468
288,468
334,468
330,468
318,468
323,468
288,468
315,468
321,468
315,468
325,468
299,468
292,468
282,468
303,468
303,468
297,468
326,468
302,468
299,468
272,468
304,468
320,468
331,468
342,468
313,468
288,468
302,468
290,468
310,468
291,468
311,468
336,468
332,468
350,468
324,468
294,468
288,468
306,468
313,468
310,468
312,468
338,468
299,468
278,468
316,468
301,468
285,468
286,468
277,468
297,468
277,468
327,468
307,468
312,468
323,468
323,468
323,468
304,468
317,468
297,468
269,468
295,468
306,468
337,468
309,468
308,468
287,468
283,468
309,468
296,468
256,468
319,468
270,468
292,468
308,468
289,468
311,468
277,468
297,468
282,468
306,468
288,468
275,468
277,468
306,468
322,468
329,468
317,468
324,468
308,468
287,468
296,468
321,468
332,468
314,468
309,468
306,468
312,468
292,468
286,468
290,468
325,468
333,468
293,468
302,468
310,468
328,468
319,468
320,468
339,468
333,468
305,468
314,468
338,468
315,468
314,468
308,468
317,468
322,468
315,468
342,468
349,468
299,468
284,468
280,468
317,468
306,468
295,468
306,468
296,468
288,468
321,468
319,468
314,468
294,468
327,468
294,468
302,468
304,468
299,468
304,468
344,468
301,468
302,468
332,468
321,468
323,468
331,468
330,468
334,468
345,468
303,468
305,468
331,468
306,468
296,468
315,468
328,468
314,468
309,468
311,468
306,468
322,468
343,468
314,468
318,468
295,468
309,468
314,468
252,468
289,468
288,468
308,468
323,468
334,468
317,468
320,468
327,468
338,468
300,468
336,468
319,468
299,468
307,468
282,468
297,468
333,468
327,468
328,468
319,468
286,468
320,468
286,468
309,468
322,468
320,468
317,468
299,468
280,468
305,468
303,468
316,468
314,468
330,468
320,468
332,468
309,468
303,468
323,468
316,468
287,468
316,468
346,468
333,468
327,468
285,468
305,468
301,468
315,468
304,468
307,468
299,468
297,468
314,468
328,468
346,468
339,468
320,468
309,468
293,468
318,468
329,468
302,468
304,468
319,468
285,468
318,468
307,468
335,468
323,468
300,468
322,468
317,468
301,468
277,468
310,468
322,468
312,468
335,468
306,468
296,468
276,468
310,468
291,468
293,468
320,468
302,468
326,468
299,468
289,468
330,468
333,468
300,468
320,468
305,468
301,468
314,468
303,468
312,468
320,468
338,468
313,468
286,468
305,468
314,468
296,468
310,468
308,468
323,468
293,468
312,468
307,468
269,468
271,468
278,468
284,468
307,468
278,468
300,468
305,468
297,468
320,468
308,468
291,468
310,468
306,468
286,468
262,468
298,468
297,468
269,468
287,468
305,468
287,468
349,468
307,468
314,468
305,468
293,468
330,468
341,468
309,468
294,468
326,468
326,468
324,468
320,468
307,468
324,468
299,468
291,468
292,468
301,468
324,468
320,468
326,468
304,468
312,468
315,468
304,468
319,468
306,468
302,468
303,468
276,468
296,468
305,468
309,468
319,468
309,468
321,468
297,468
300,468
309,468
289,468
298,468
313,468
331,468
306,468
328,468
293,468
328,468
345,468
326,468
313,468
315,468
311,468
281,468
288,468
286,468
280,468
295,468
307,468
288,468
287,468
324,468
314,468
295,468
279,468
294,468
313,468
327,468
338,468
320,468
308,468
264,468
295,468
290,468
324,468
300,468
334,468
326,468
311,468
290,468
298,468
325,468
318,468
306,468
305,468
305,468
277,468
277,468
288,468
303,468
282,468
314,468
313,468
322,468
315,468
316,468
327,468
321,468
309,468
335,468
290,468
314,468
309,468
285,468
303,468
328,468
310,468
317,468
302,468
277,468
319,468
317,468
304,468
306,468
319,468
302,468
295,468
281,468
308,468
326,468
325,468
301,468
285,468
306,468
309,468
296,468
293,468
303,468
331,468
336,468
346,468
307,468
311,468
313,468
311,468
329,468
297,468
317,468
299,468
301,468
314,468
299,468
279,468
307,468
302,468
315,468
302,468
302,468
317,468
293,468
343,468
315,468
316,468
305,468
317,468
328,468
335,468
326,468
325,468
304,468
305,468
309,468
313,468
313,468
307,468
322,468
307,468
338,468
322,468
336,468
343,468
309,468
313,468
333,468
330,468
299,468
282,468
285,468
310,468
340,468
335,468
335,468
347,468
328,468
331,468
314,468
301,468
294,468
304,468
322,468
313,468
327,468
327,468
310,468
323,468
314,468
323,468
329,468
322,468
323,468
356,468
321,468
321,468
292,468
300,468
300,468
287,468
294,468
315,468
309,468
275,468
279,468
277,468
303,468
312,468
331,468
316,468
289,468
296,468
294,468
306,468
306,468
273,468
306,468
307,468
294,468
290,468
309,468
321,468
324,468
316,468
321,468
316,468
316,468
303,468
296,468
313,468
310,468
293,468
290,468
281,468
288,468
284,468
312,468
270,468
312,468
307,468
323,468
303,468
311,468
279,468
317,468
292,468
285,468
304,468
294,468
294,468
295,468
291,468
294,468
289,468
297,468
341,468
340,468
322,468
324,468
313,468
317,468
337,468
302,468
301,468
280,468
286,468
283,468
313,468
338,468
318,468
298,468
293,468
298,468
331,468
319,468
340,468
315,468
304,468
292,468
267,468
304,468
298,468
298,468
305,468
321,468
319,468
300,468
309,468
303,468
279,468
287,468
298,468
299,468
305,468
306,468
319,468
311,468
313,468
291,468
270,468
287,468
311,468
303,468
307,468
285,468
291,468
302,468
297,468
298,468
286,468
292,468
306,468
301,468
283,468
313,468
334,468
327,468
321,468
352,468
337,468
327,468
316,468
339,468
359,468
323,468
309,468
324,468
318,468
327,468
325,468
361,468
308,468
291,468
292,468
301,468
296,468
299,468
309,468
305,468
322,468
317,468
311,468
276,468
288,468
296,468
282,468
285,468
286,468
304,468
291,468
298,468
319,468
332,468
322,468
292,468
291,468
282,468
272,468
293,468
320,468
292,468
307,468
311,468
301,468
313,468
301,468
326,468
292,468
316,468
306,468
315,468
327,468
326,468
286,468
311,468
290,468
290,468
304,468
279,468
291,468
316,468
298,468
302,468
309,468
321,468
297,468
314,468
295,468
308,468
323,468
299,468
301,468
302,468
308,468
324,468
320,468
349,468
330,468
309,468
327,468
306,468
314,468
289,468
308,468
342,468
330,468
335,468
296,468
288,468
304,468
308,468
300,468
276,468
295,468
294,468
301,468
308,468
322,468
296,468
315,468
284,468
288,468
301,468
316,468
322,468
330,468
336,468
338,468
309,468
318,468
314,468
283,468
317,468
291,468
290,468
289,468
311,468
309,468
289,468
294,468
272,468
290,468
312,468
304,468
305,468
315,468
281,468
292,468
288,468
291,468
290,468
313,468
288,468
319,468
303,468
299,468
317,468
321,468
318,468
328,468
302,468
288,468
331,468
324,468
313,468
313,468
307,468
314,468
325,468
323,468
331,468
318,468
335,468
311,468
287,468
306,468
309,468
312,468
326,468
317,468
309,468
300,468
333,468
293,468
307,468
302,468
296,468
309,468
312,468
321,468
317,468
304,468
332,468
289,468
299,468
275,468
302,468
321,468
292,468
308,468
318,468
296,468
300,468
335,468
312,468
302,468
312,468
303,468
296,468
315,468
308,468
289,468
306,468
323,468
335,468
360,468
329,468
316,468
293,468
310,468
326,468
306,468
327,468
324,468
321,468
302,468
317,468
335,468
324,468
278,468
296,468
292,468
305,468
278,468
288,468
283,468
297,468
302,468
306,468
340,468
299,468
313,468
297,468
327,468
328,468
316,468
310,468
278,468
306,468
321,468
333,468
303,468
310,468
288,468
293,468
289,468
304,468
314,468
298,468
305,468
310,468
309,468
336,468
315,468
314,468
318,468
307,468
300,468
275,468
278,468
292,468
299,468
293,468
326,468
304,468
305,468
302,468
330,468
303,468
275,468
304,468
326,468
323,468
300,468
289,468
311,468
320,468
313,468
300,468
340,468
319,468
303,468
315,468
320,468
313,468
302,468
305,468
307,468
295,468
296,468
332,468
332,468
292,468
301,468
322,468
270,468
281,468
294,468
294,468
309,468
302,468
276,468
297,468
292,468
294,468
287,468
313,468
310,468
318,468
341,468
324,468
331,468
318,468
305,468
314,468
316,468
327,468
324,468
319,468
273,468
298,468
296,468
326,468
303,468
296,468
310,468
303,468
289,468
289,468
304,468
302,468
322,468
328,468
311,468
295,468
277,468
310,468
285,468
299,468
293,468
296,468
322,468
347,468
379,473
375,473
326,473
314,473
302,473
285,473
292,473
293,473
306,473
320,473
327,473
272,473
311,473
281,473
301,473
301,473
322,473
311,473
313,473
315,473
331,473
318,473
315,473
312,473
309,473
306,473
304,473
297,473
291,473
289,473
286,473
292,473
301,473
294,473
300,473
285,473
292,473
295,473
288,473
284,473
286,473
299,473
292,473
303,473
297,473
285,473
335,473
318,473
336,473
322,473
314,473
320,473
296,473
291,473
324,473
308,473
294,473
310,473
303,473
290,473
289,473
296,473
307,473
320,473
305,473
280,473
299,473
293,473
306,473
299,473
284,473
308,473
296,473
311,473
308,473
298,473
287,473
290,473
285,473
317,473
311,473
286,473
293,473
309,473
304,473
316,473
293,473
309,473
294,473
294,473
320,473
288,473
289,473
282,473
286,473
298,473
294,473
284,473
290,473
306,473
315,473
319,473
306,473
311,473
306,473
305,473
312,473
296,473
308,473
312,473
311,473
314,473
313,473
311,473
319,473
293,473
314,473
253,473
302,473
327,473
302,473
302,473
320,473
301,473
295,473
300,473
308,473
311,473
313,473
312,473
302,473
305,473
292,473
314,473
298,473
311,473
301,473
282,473
288,473
294,473
294,473
313,473
334,473
314,473
341,473
372,473
354,473
355,473
329,473
332,473
330,473
340,473
305,473
283,473
305,473
312,473
307,473
311,473
289,473
294,473
311,473
304,473
309,473
282,473
312,473
300,473
308,473
320,473
335,473
333,473
319,473
295,473
291,473
300,473
318,473
316,473
316,473
304,473
312,473
304,473
311,473
282,473
303,473
301,473
292,473
285,473
300,473
294,473
317,473
316,473
306,473
299,473
288,473
312,473
306,473
333,473
331,473
358,473
333,473
305,473
301,473
314,473
309,473
304,473
279,473
